,Unnamed: 0,Price,Levy,Prod. year,Engine volume,Mileage,Cylinders,Doors,Airbags,Leather_Bin,Manufacturer_enc,Model_enc,Category_enc,Fuel type_enc,Gear box type_enc,Drive wheels_enc,Wheel_enc,Color_enc
9455,10801,1333,289.0,2008,0.4,349288.0,4.0,4.0,0,1,15,519,4,2,0,1,0,2
9456,10803,13642,764.0,2015,2.0,35762.0,4.0,4.0,4,1,7,861,4,5,0,1,0,1
9457,10804,11917,0.0,2009,1.7,140000.0,4.0,4.0,12,0,39,213,2,1,1,1,0,12
9458,10806,10192,1018.0,2011,3.0,332243.0,6.0,4.0,12,1,4,1205,4,1,0,0,0,1
9459,10807,11133,394.0,2014,2.5,179381.0,4.0,4.0,12,1,55,339,9,2,0,1,0,1
9460,10808,10663,765.0,2015,2.0,280622.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
9461,10809,11133,1053.0,2014,3.5,238546.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
9462,10810,33823,640.0,2013,2.0,146130.0,4.0,4.0,4,1,51,972,4,1,0,1,0,1
9463,10811,55638,891.0,2016,2.0,372623.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,7
9464,10812,25716,0.0,2010,3.5,192000.0,6.0,4.0,0,1,29,688,9,5,2,2,0,14
9465,10814,16719,502.0,2013,1.5,154400.0,4.0,4.0,4,1,19,538,3,2,0,1,0,12
9466,10815,4700,0.0,1999,1.6,145000.0,4.0,2.0,2,0,39,207,9,5,1,1,0,6
9467,10816,13172,639.0,2014,2.0,134400.0,4.0,4.0,8,1,15,569,9,5,2,1,0,11
9468,10817,3500,0.0,1991,1.3,0.0,4.0,4.0,0,0,57,30,9,5,1,2,0,14
9469,10818,12544,0.0,2011,1.3,140000.0,4.0,4.0,4,0,19,538,3,5,3,1,1,14
9470,10819,45210,877.0,2017,1.7,123833.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,14
9471,10820,13485,0.0,2006,2.0,237000.0,4.0,4.0,6,0,4,62,9,5,1,2,0,2
9472,10821,9408,0.0,2002,2.4,200000.0,4.0,4.0,2,0,55,705,7,4,2,1,1,12
9473,10822,7527,1282.0,2007,2.0,77588.0,4.0,4.0,4,1,7,360,4,1,0,1,0,14
9474,10823,17562,0.0,2002,2.6,160000.0,6.0,4.0,8,1,33,464,9,5,2,2,0,14
9475,10824,21012,0.0,2011,1.8,268800.0,4.0,4.0,6,1,55,909,3,5,3,1,0,12
9476,10825,20385,0.0,2005,3.5,155200.0,6.0,4.0,8,1,38,828,4,0,0,0,0,12
9477,10826,5300,0.0,1997,2.0,312217.0,4.0,4.0,4,0,33,451,9,0,2,2,0,1
9478,10827,49751,765.0,2015,2.0,62575.0,4.0,4.0,4,1,51,972,4,1,0,1,0,1
9479,10828,4861,0.0,1999,1.2,199090.0,4.0,2.0,4,0,39,207,3,5,1,1,0,2
9480,10830,36235,1091.0,2016,2.5,109629.0,4.0,4.0,4,1,21,658,7,1,0,1,0,12
9481,10831,706,490.0,2011,1.3,288704.0,4.0,4.0,0,1,19,698,3,2,0,1,0,14
9482,10832,16308,442.0,2017,1.8,45488.0,4.0,4.0,12,1,55,909,3,2,0,1,0,14
9483,10833,20071,0.0,2012,1.4,280000.0,4.0,4.0,12,1,7,1182,9,6,3,1,0,7
9484,10834,43360,1514.0,2011,4.6,89867.0,4.0,4.0,4,1,29,734,9,5,0,1,0,1
9485,10835,39829,1811.0,2010,4.6,155821.0,8.0,4.0,0,1,29,630,4,5,0,0,0,1
9486,10836,5331,0.0,2003,1.5,0.0,4.0,4.0,2,0,32,437,9,5,0,1,1,2
9487,10838,36899,777.0,2014,2.5,105461.0,4.0,4.0,4,1,21,658,7,1,0,1,0,7
9488,10839,28532,830.0,2019,1.5,25000.0,4.0,4.0,4,1,55,196,3,5,0,1,0,12
9489,10840,5018,629.0,2015,1.6,111402.0,4.0,4.0,0,1,38,721,4,5,0,0,0,1
9490,10841,3058,1051.0,2016,2.4,90043.0,4.0,4.0,12,1,19,183,9,5,0,1,0,14
9491,10842,15681,0.0,2004,3.5,131000.0,6.0,4.0,2,0,38,510,7,4,2,2,1,14
9492,10843,3000,0.0,2001,2.4,2342.0,4.0,2.0,2,0,21,1040,4,0,2,1,0,13
9493,10844,15681,0.0,2006,2.4,120500.0,4.0,4.0,8,0,19,511,7,5,0,1,1,14
9494,10846,21953,501.0,2014,1.5,78400.0,4.0,4.0,6,1,19,538,9,5,3,1,0,2
9495,10847,314,738.0,2017,1.4,89896.0,4.0,4.0,12,1,7,426,9,5,0,1,0,2
9496,10848,14279,765.0,2015,2.0,176247.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
9497,10849,51075,891.0,2016,2.0,106084.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,7
9498,10850,4234,753.0,2012,2.4,208627.0,4.0,4.0,0,1,21,1065,9,2,0,1,0,1
9499,10851,8624,0.0,2005,1.5,190000.0,4.0,4.0,2,0,19,538,3,5,3,1,1,12
9500,10853,24709,642.0,2012,2.0,86651.0,4.0,4.0,4,1,51,729,4,1,0,1,0,1
9501,10854,20385,0.0,2012,1.8,193600.0,4.0,4.0,12,0,55,909,3,2,0,1,0,14
9502,10855,27284,834.0,2013,2.7,397915.0,4.0,4.0,12,1,55,1107,4,5,0,2,0,14
9503,10856,8311,891.0,2016,2.0,109555.0,4.0,4.0,0,1,33,619,4,5,0,1,0,14
9504,10857,157,1172.0,2011,3.5,377379.0,6.0,4.0,12,1,33,467,9,1,0,0,0,12
9505,10858,37611,730.0,2016,1.6,76553.0,4.0,4.0,4,1,51,185,4,5,0,1,0,14
9506,10859,20297,707.0,2011,2.0,110000.0,4.0,4.0,4,1,51,972,4,1,0,1,0,1
9507,10860,62722,0.0,2013,3.5,69500.0,6.0,4.0,12,1,29,628,9,2,3,2,0,12
9508,10861,13799,0.0,2006,2.5,218000.0,6.0,4.0,2,1,33,252,9,5,2,2,0,1
9509,10862,14740,1288.0,2007,2.0,54000.0,4.0,4.0,6,1,7,360,4,1,2,2,0,14
9510,10863,13328,761.0,2010,1.8,236000.0,4.0,4.0,12,0,55,909,9,2,0,1,0,1
9511,10864,5488,394.0,2014,2.5,109798.0,4.0,4.0,12,1,55,339,9,2,0,1,0,14
9512,10865,2600,0.0,1994,2.0,280000.0,4.0,4.0,12,0,32,140,9,5,1,1,0,14
9513,10866,15257,836.0,2010,2.0,147079.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,1
9514,10867,31361,353.0,2015,1.8,268800.0,4.0,4.0,10,0,55,909,9,2,3,1,0,1
9515,10868,11604,0.0,1998,2.5,180000.0,4.0,2.0,0,1,15,1129,6,1,1,2,0,11
9516,10870,392,1055.0,2013,3.5,51875.0,6.0,4.0,12,1,33,260,9,5,0,0,0,14
9517,10871,6272,0.0,2002,1.5,165000.0,4.0,4.0,4,0,32,437,3,4,2,1,1,14
9518,10873,23521,1202.0,2017,2.4,30400.0,4.0,4.0,10,1,26,852,9,5,2,1,0,14
9519,10874,48547,891.0,2016,2.0,43000.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,14
9520,10875,392,777.0,2014,2.5,312786.0,4.0,4.0,12,1,55,339,9,5,0,1,0,7
9521,10876,8467,0.0,2001,1.3,150346.0,6.0,4.0,4,0,19,538,3,5,3,1,1,12
9522,10877,37633,915.0,2014,3.0,68006.0,6.0,4.0,12,1,3,177,9,1,0,0,0,14
9523,10878,2274,584.0,2014,1.8,127669.0,4.0,4.0,12,1,19,381,9,5,0,1,0,7
9524,10879,10349,0.0,2002,2.0,145000.0,4.0,4.0,6,0,4,62,9,5,2,2,0,11
9525,10880,392,891.0,2016,2.0,55718.0,4.0,4.0,12,1,33,290,9,5,0,0,0,14
9526,10881,4234,308.0,2014,1.8,208702.0,4.0,4.0,12,1,55,909,3,2,0,1,0,7
9527,10882,45542,639.0,2014,2.0,55112.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,12
9528,10883,2200,967.0,1996,1.1,220000.0,6.0,4.0,0,0,38,816,9,0,1,2,0,6
9529,10884,19278,707.0,2011,2.0,130663.0,4.0,4.0,4,1,51,972,4,1,0,1,0,1
9530,10886,23521,0.0,2012,1.4,188000.0,4.0,4.0,10,0,7,1182,3,6,0,1,0,4
9531,10887,12544,629.0,2015,1.6,270000.0,4.0,4.0,2,0,58,903,9,5,1,1,0,14
9532,10889,22900,732.0,2018,1.3,2635.0,4.0,4.0,4,1,19,538,3,5,0,1,0,12
9533,10890,32578,639.0,2014,2.0,131084.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,14
9534,10891,6429,934.0,2015,2.5,115858.0,4.0,4.0,12,1,55,339,9,5,0,1,0,1
9535,10892,14583,1327.0,2018,2.5,29682.0,4.0,4.0,12,1,55,339,9,5,0,1,0,1
9536,10893,24283,765.0,2015,2.0,109497.0,4.0,4.0,4,1,7,861,4,4,0,1,0,14
9537,10894,19444,890.0,2016,2.0,417767.0,4.0,4.0,4,1,26,852,9,5,0,1,0,14
9538,10895,26108,640.0,2013,2.0,111307.0,4.0,4.0,4,1,51,972,4,1,0,1,0,14
9539,10896,12544,765.0,2015,2.0,536212.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
9540,10897,4391,402.0,2017,1.6,103470.0,4.0,4.0,12,1,26,226,9,2,0,1,0,12
9541,10898,10036,0.0,2007,1.5,257000.0,4.0,4.0,8,0,55,909,3,2,0,1,1,12
9542,10899,27294,986.0,2010,2.4,81256.0,4.0,4.0,4,1,25,393,4,5,0,1,0,6
9543,10902,7527,0.0,2003,2.0,250000.0,4.0,4.0,2,0,55,1151,7,5,3,1,1,12
9544,10903,470,473.0,2014,1.4,100685.0,4.0,4.0,12,1,7,426,9,5,0,1,0,1
9545,10904,18817,639.0,2014,2.0,110000.0,4.0,4.0,6,0,21,493,3,5,2,1,0,14
9546,10905,627,924.0,2017,1.8,0.0,4.0,4.0,12,1,38,1047,9,5,0,1,0,7
9547,10906,188,308.0,2014,1.8,187334.0,4.0,4.0,12,1,55,909,4,2,0,1,0,14
9548,10908,14740,639.0,2014,2.0,90000.0,4.0,4.0,12,1,15,569,3,5,2,1,0,1
9549,10910,13799,0.0,1996,2.5,210000.0,4.0,4.0,2,0,15,1129,6,1,1,2,0,14
9550,10911,23521,1750.0,2008,3.3,190000.0,6.0,4.0,12,1,55,671,4,2,0,0,0,14
9551,10912,14269,1249.0,2017,2.5,48035.0,4.0,4.0,12,1,55,339,9,5,0,1,0,11
9552,10913,15681,0.0,2007,3.2,304000.0,6.0,4.0,12,1,3,171,9,5,2,0,0,7
9553,10914,1490,640.0,2013,2.0,131272.0,4.0,4.0,12,1,15,519,4,5,0,1,0,2
9554,10915,25591,528.0,2014,1.6,140000.0,4.0,4.0,4,1,21,493,9,5,0,1,0,14
9555,10916,47076,765.0,2015,2.0,118366.0,4.0,4.0,4,1,51,972,4,1,0,1,0,14
9556,10919,8154,1486.0,2010,1.3,0.0,4.0,4.0,2,1,19,538,9,2,2,1,1,12
9557,10920,41400,833.0,2015,2.2,70003.0,4.0,4.0,4,1,7,360,4,1,0,1,0,7
9558,10921,13485,0.0,2006,3.3,135000.0,6.0,4.0,12,0,12,361,7,4,0,1,0,2
9559,10922,11917,0.0,2010,1.5,200000.0,4.0,2.0,8,1,19,314,1,2,1,1,1,11
9560,10923,21326,1624.0,2009,3.5,111111.0,8.0,4.0,0,1,33,467,9,5,0,0,0,1
9561,10924,23207,1664.0,2013,5.7,357933.0,8.0,4.0,12,1,55,1147,4,5,0,0,0,7
9562,10925,3058,784.0,2017,1.5,102322.0,4.0,4.0,12,1,55,1231,9,5,0,1,0,14
9563,10926,5018,0.0,2006,1.5,300000.0,4.0,4.0,6,0,55,909,9,2,0,1,0,2
9564,10927,13172,1266.0,2014,1.5,60000.0,4.0,4.0,4,1,19,538,3,2,0,1,1,14
9565,10928,6125,789.0,2009,1.6,78712.0,4.0,4.0,4,1,7,426,9,5,0,1,0,12
9566,10929,32302,1604.0,2014,5.5,101424.0,8.0,4.0,12,1,33,467,9,1,0,0,0,7
9567,10931,39201,1399.0,2010,3.5,148250.0,4.0,4.0,12,1,29,990,4,2,2,0,0,1
9568,10932,188,765.0,2015,2.0,99542.0,4.0,4.0,0,1,33,619,4,5,0,0,0,14
9569,10933,35808,784.0,2017,1.5,37490.0,4.0,4.0,4,1,55,196,3,5,0,1,0,1
9570,10935,470,1327.0,2018,2.5,31290.0,4.0,4.0,12,1,55,339,9,5,0,1,0,2
9571,10936,19444,639.0,2014,2.0,105000.0,4.0,4.0,7,1,21,498,3,5,2,1,0,2
9572,10937,3700,0.0,1997,1.0,111111.0,4.0,4.0,1,0,38,816,9,5,1,1,0,2
9573,10939,73310,1077.0,2019,2.0,2730.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,7
9574,10940,34340,765.0,2015,2.0,31251.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,14
9575,10941,19071,528.0,2014,1.6,59295.0,4.0,4.0,4,1,7,229,3,5,0,1,0,1
9576,10942,50861,877.0,2017,1.7,69527.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,1
9577,10944,3763,1850.0,2008,3.5,366869.0,6.0,4.0,12,1,33,775,4,1,0,0,0,1
9578,10945,4547,1850.0,2008,3.5,494317.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
9579,10946,19444,333.0,2014,2.0,50100.0,4.0,4.0,12,1,15,270,3,2,0,1,0,7
9580,10947,27284,0.0,2017,2.0,77254.0,4.0,4.0,12,0,15,270,9,2,0,1,0,1
9581,10948,48610,1356.0,2014,4.6,98466.0,8.0,4.0,12,1,33,1018,9,5,0,2,0,2
9582,10949,6272,0.0,2003,1.6,162000.0,4.0,4.0,4,0,39,210,10,0,1,1,0,11
9583,10950,110,2225.0,2017,4.6,0.0,8.0,4.0,0,1,29,630,4,5,0,0,0,14
9584,10951,33243,640.0,2013,2.0,218280.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,12
9585,10952,14113,308.0,2014,1.8,339710.0,4.0,4.0,12,1,55,909,4,2,0,1,0,14
9586,10953,5739,761.0,2010,1.8,86382.0,4.0,4.0,4,1,10,737,9,5,0,1,0,12
9587,10954,7840,0.0,1995,3.0,100000.0,6.0,2.0,2,1,4,126,9,5,1,2,0,1
9588,10955,31361,3894.0,2005,4.8,147200.0,8.0,4.0,12,1,4,1209,4,5,2,0,0,12
9589,10956,1490,1360.0,2013,4.6,154115.0,8.0,4.0,0,1,29,631,4,5,0,0,0,1
9590,10957,40926,831.0,2017,1.6,54405.0,4.0,4.0,4,1,51,185,4,1,0,1,0,14
9591,10958,6272,836.0,2010,2.0,648045.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,1
9592,10959,5959,645.0,2011,1.8,489584.0,4.0,4.0,12,1,55,909,3,2,0,1,0,7
9593,10960,7840,0.0,1992,3.0,555555.0,6.0,4.0,0,1,36,877,4,0,0,0,0,12
9594,10961,19444,502.0,2013,1.5,11000.0,4.0,4.0,12,0,55,925,3,2,3,1,0,6
9595,10962,2500,0.0,1997,1.6,162000.0,4.0,4.0,2,0,45,37,9,5,1,1,0,4
9596,10963,20005,583.0,2011,1.6,35951.0,4.0,4.0,4,1,21,493,9,5,0,1,0,2
9597,10964,188,1659.0,2014,5.7,101928.0,8.0,4.0,12,1,55,1147,4,5,0,0,0,1
9598,10965,17249,585.0,2013,1.8,6500.0,4.0,4.0,12,1,55,909,9,2,2,1,0,7
9599,10966,6586,1190.0,2014,4.0,0.0,6.0,4.0,12,1,55,1107,9,5,0,2,0,12
9600,10967,22947,640.0,2013,2.0,92690.0,4.0,4.0,4,1,51,729,4,1,0,1,0,14
9601,10968,2666,521.0,2011,1.4,288778.0,4.0,4.0,12,1,7,1182,3,2,0,1,0,1
9602,10969,862,1080.0,2014,3.6,56886.0,6.0,4.0,12,1,42,368,4,5,0,0,0,1
9603,10970,706,645.0,2011,1.8,116869.0,4.0,4.0,0,1,29,317,3,2,0,1,0,1
9604,10971,3500,0.0,2001,1.0,200000.0,4.0,2.0,3,0,38,816,1,5,1,1,0,1
9605,10972,15681,891.0,2016,2.0,317106.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
9606,10974,13500,1505.0,2012,1.8,51000.0,4.0,4.0,8,0,55,930,3,2,0,1,1,14
9607,10975,5331,639.0,2014,2.0,16856.0,4.0,4.0,12,1,58,710,9,1,0,1,0,1
9608,10976,5959,781.0,2012,2.5,159901.0,4.0,4.0,12,0,55,959,4,5,0,1,0,3
9609,10977,13485,0.0,2008,4.7,201567.0,8.0,4.0,6,0,25,651,4,0,0,0,0,14
9610,10979,34497,0.0,2015,2.5,11500.0,4.0,4.0,8,0,55,339,9,5,2,1,0,3
9611,10980,26657,919.0,2012,3.0,271701.0,6.0,4.0,12,1,33,775,4,1,0,0,0,14
9612,10981,44517,1091.0,2016,2.5,124708.0,4.0,4.0,4,1,21,658,10,1,0,1,0,7
9613,10982,13172,1249.0,2017,2.5,60000.0,4.0,4.0,12,1,55,347,9,5,2,1,0,1
9614,10983,30417,528.0,2014,1.6,70165.0,4.0,4.0,4,1,15,519,4,5,0,1,0,14
9615,10984,15681,0.0,2005,3.0,0.0,6.0,4.0,10,1,4,81,9,5,2,2,0,1
9616,10985,10100,0.0,1998,3.0,0.0,6.0,4.0,2,0,36,877,4,5,1,0,0,2
9617,10986,9252,1273.0,2009,2.7,56629.0,4.0,4.0,4,1,51,972,4,1,0,1,0,12
9618,10987,25089,1399.0,2010,3.5,126000.0,6.0,4.0,9,1,33,782,4,5,0,0,0,7
9619,10988,11563,687.0,2010,1.6,130814.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
9620,10989,25399,1756.0,2009,3.8,142380.0,4.0,4.0,4,1,21,637,9,5,0,1,0,0
9621,10990,188,289.0,2008,0.4,209843.0,4.0,4.0,0,1,15,519,9,2,0,1,0,7
9622,10991,14113,0.0,2008,1.3,140000.0,4.0,4.0,7,0,19,381,9,2,3,1,0,14
9623,10992,220,919.0,2012,3.0,273962.0,6.0,4.0,0,1,4,1205,4,1,0,0,0,14
9624,10993,627,836.0,2012,2.7,394069.0,4.0,4.0,12,1,55,1107,9,5,0,2,0,1
9625,10994,11133,394.0,2014,2.5,179381.0,4.0,4.0,12,1,55,339,9,2,0,1,0,1
9626,10995,1800,0.0,1996,1.6,123333.0,4.0,4.0,4,1,45,95,9,5,1,1,0,0
9627,10996,14113,0.0,2013,1.6,102581.0,4.0,4.0,12,0,15,565,9,5,0,1,0,14
9628,10998,10506,1533.0,2016,3.6,91822.0,6.0,4.0,12,1,7,1139,4,5,0,0,0,14
9629,11000,36065,0.0,2010,3.8,70000.0,6.0,2.0,6,1,36,877,4,5,0,0,0,13
9630,11001,26657,919.0,2012,3.0,271701.0,6.0,4.0,12,1,33,775,4,1,0,0,0,14
9631,11002,25889,629.0,2015,1.6,103891.0,4.0,4.0,4,1,21,493,9,5,0,1,0,14
9632,11004,26030,382.0,2017,1.5,52062.0,4.0,4.0,0,1,7,1182,3,2,0,1,0,2
9633,11005,14966,836.0,2010,2.0,201935.0,4.0,4.0,4,1,51,185,9,1,0,1,0,14
9634,11007,2274,247.0,2014,1.3,149970.0,4.0,4.0,0,1,19,698,3,2,0,1,0,7
9635,11008,41632,891.0,2016,2.0,150415.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,14
9636,11010,5883,790.0,2009,1.6,117685.0,4.0,4.0,4,1,10,737,9,5,0,1,0,12
9637,11011,14740,0.0,2009,2.0,122000.0,4.0,4.0,6,1,12,332,4,5,2,1,0,14
9638,11012,2038,738.0,2017,1.4,71498.0,4.0,4.0,12,1,7,426,9,5,0,1,0,11
9639,11013,20385,0.0,2009,3.0,0.0,6.0,4.0,10,1,36,866,4,5,2,0,0,12
9640,11014,3293,832.0,2014,2.7,64994.0,4.0,4.0,12,1,55,1107,4,5,0,2,0,7
9641,11015,11290,0.0,2004,2.0,170000.0,4.0,4.0,2,0,55,841,7,5,0,1,1,12
9642,11016,5488,394.0,2014,2.5,109798.0,4.0,4.0,12,1,55,339,9,2,0,1,0,14
9643,11017,16308,779.0,2013,2.5,125000.0,4.0,4.0,12,1,32,810,9,5,2,1,0,7
9644,11018,11604,0.0,2006,1.3,170032.0,4.0,4.0,6,0,55,1178,9,5,0,1,0,1
9645,11020,49751,1017.0,2017,2.0,43178.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,14
9646,11022,1098,394.0,2014,2.5,398069.0,4.0,4.0,12,1,55,339,9,2,0,1,0,1
9647,11023,15100,687.0,2010,1.6,98578.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
9648,11024,20385,0.0,2014,1.5,102880.0,1.0,4.0,0,0,55,916,3,2,3,1,0,2
9649,11025,25591,639.0,2014,2.0,251201.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,12
9650,11026,21796,777.0,2014,2.5,77803.0,4.0,4.0,0,1,55,339,9,5,2,1,0,1
9651,11027,7840,1236.0,2011,1.3,112000.0,4.0,4.0,8,0,19,538,3,2,0,1,1,1
9652,11028,25089,0.0,2016,2.4,116800.0,4.0,4.0,8,0,26,852,9,5,2,1,0,14
9653,11029,23521,1091.0,2016,2.5,123000.0,4.0,4.0,12,0,55,339,9,5,0,1,0,1
9654,11030,392,579.0,2017,2.5,61939.0,4.0,4.0,0,1,55,339,9,2,0,1,0,1
9655,11031,7683,1051.0,2016,2.4,154854.0,4.0,4.0,12,1,19,183,9,5,0,1,0,7
9656,11033,5018,934.0,2015,2.5,70154.0,6.0,4.0,12,1,29,684,9,5,0,2,0,14
9657,11034,48403,765.0,2015,2.0,110000.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,14
9658,11035,52373,0.0,2007,4.7,174300.0,8.0,4.0,4,1,55,744,4,5,2,0,0,12
9659,11036,470,2225.0,2017,4.6,69918.0,8.0,4.0,0,1,29,630,4,5,0,0,0,14
9660,11037,9408,0.0,2005,2.0,110000.0,4.0,2.0,6,0,4,62,1,5,2,2,1,1
9661,11038,69935,1646.0,2015,4.6,273493.0,8.0,4.0,0,1,29,631,4,5,0,0,0,12
9662,11040,23207,730.0,2016,1.6,33017.0,4.0,4.0,4,1,21,493,9,1,0,1,0,14
9663,11041,52059,1363.0,2012,4.6,229334.0,8.0,4.0,0,1,29,630,4,5,0,0,0,1
9664,11042,6000,0.0,1997,3.2,258000.0,6.0,4.0,6,1,33,464,9,0,0,2,0,10
9665,11043,14113,640.0,2013,2.0,116800.0,4.0,4.0,8,1,15,569,9,5,2,1,0,1
9666,11044,25873,751.0,2013,2.4,107150.0,4.0,4.0,6,0,26,1083,4,5,0,1,0,4
9667,11045,16935,586.0,2012,1.8,97000.0,4.0,4.0,12,1,21,500,9,5,2,1,0,3
9668,11046,33870,1091.0,2016,2.5,19000.0,4.0,4.0,12,1,55,348,9,5,2,1,0,12
9669,11047,19121,531.0,2012,1.6,103490.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
9670,11048,470,1750.0,2008,3.3,182024.0,6.0,4.0,12,1,55,668,4,2,0,0,0,1
9671,11049,15530,836.0,2010,2.0,146664.0,4.0,4.0,4,1,51,185,9,1,0,1,0,14
9672,11050,26500,764.0,2016,1.7,30157.0,4.0,4.0,4,1,26,852,9,5,0,1,0,14
9673,11052,18240,583.0,2011,1.6,154900.0,4.0,4.0,4,1,21,493,9,5,0,1,0,14
9674,11053,2117,730.0,2016,1.6,181997.0,4.0,4.0,0,1,38,721,4,5,0,0,0,1
9675,11055,16621,915.0,2014,3.0,110715.0,6.0,4.0,0,1,4,1205,4,1,0,0,0,14
9676,11056,3000,0.0,1996,1.6,160000.0,4.0,4.0,2,0,58,642,3,5,1,1,0,2
9677,11057,2195,1850.0,2008,3.5,290922.0,6.0,4.0,12,1,33,467,9,1,0,2,0,12
9678,11058,470,629.0,2015,1.6,111374.0,4.0,4.0,12,1,15,565,9,5,0,1,0,2
9679,11059,13799,707.0,2011,2.0,153000.0,4.0,4.0,8,1,19,511,7,5,0,1,0,7
9680,11061,3136,0.0,2008,1.5,1000.0,8.0,2.0,5,1,33,1033,9,1,2,1,0,7
9681,11062,13172,891.0,2016,2.0,478704.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
9682,11063,29793,0.0,2010,3.5,18000.0,6.0,4.0,12,1,33,467,9,5,2,2,0,1
9683,11064,29793,1053.0,2014,3.5,219030.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
9684,11065,784,394.0,2014,2.5,102397.0,4.0,4.0,12,1,55,339,9,2,0,1,0,1
9685,11066,49143,1960.0,2010,5.0,99210.0,4.0,4.0,4,1,24,1222,9,5,0,1,0,1
9686,11068,14740,1296.0,2008,2.4,183000.0,6.0,4.0,3,0,15,1129,6,5,1,2,0,11
9687,11069,32973,696.0,2013,2.2,93170.0,4.0,4.0,4,1,7,360,4,1,0,1,0,7
9688,11070,42667,730.0,2016,1.6,23767.0,4.0,4.0,4,1,51,185,4,1,0,1,0,1
9689,11071,1019,1537.0,2009,3.3,318358.0,6.0,4.0,12,1,55,668,9,2,0,0,0,1
9690,11072,706,761.0,2010,1.8,73402.0,4.0,4.0,12,1,55,909,3,2,0,1,0,14
9691,11073,23050,586.0,2012,1.8,172346.0,4.0,4.0,12,1,29,317,3,2,0,1,0,1
9692,11074,3763,1018.0,2011,3.0,290501.0,6.0,4.0,12,1,33,775,4,1,0,0,0,1
9693,11075,42102,831.0,2017,1.6,50750.0,4.0,4.0,4,1,51,185,4,5,0,1,0,14
9694,11076,18189,645.0,2011,1.8,204800.0,4.0,4.0,10,1,55,909,9,2,0,1,0,12
9695,11077,23207,0.0,2013,1.8,69000.0,4.0,4.0,6,1,55,909,3,2,3,1,0,7
9696,11079,9408,0.0,2006,2.3,155000.0,4.0,4.0,6,0,38,1112,9,5,0,1,0,1
9697,11080,15329,1185.0,2009,2.5,114985.0,4.0,4.0,4,1,21,658,7,1,0,1,0,15
9698,11081,39615,784.0,2017,1.5,49000.0,4.0,4.0,4,1,19,538,3,5,0,1,0,14
9699,11082,941,308.0,2014,1.8,270410.0,4.0,4.0,12,1,55,909,3,2,0,1,0,14
9700,11083,56136,1017.0,2017,2.0,50963.0,4.0,4.0,12,1,33,462,9,5,0,2,0,1
9701,11084,15257,836.0,2010,2.0,205972.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,7
9702,11086,5645,761.0,2010,1.8,88230.0,4.0,4.0,12,1,19,381,9,5,0,1,0,14
9703,11088,8386,639.0,2014,2.0,587027.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
9704,11091,11290,761.0,2010,1.8,165779.0,4.0,4.0,8,0,55,909,3,2,0,1,0,11
9705,11092,10036,1267.0,2013,1.5,105200.0,4.0,4.0,4,0,55,196,3,5,0,1,1,12
9706,11093,22357,707.0,2011,2.0,190000.0,4.0,4.0,4,1,51,972,4,1,0,1,0,1
9707,11094,19416,642.0,2012,2.0,139633.0,4.0,4.0,4,1,7,861,4,1,0,1,0,1
9708,11096,5018,1646.0,2015,4.6,188078.0,8.0,4.0,0,1,29,630,4,5,0,0,0,1
9709,11098,15608,966.0,2009,2.0,52749.0,4.0,4.0,4,1,21,637,1,5,0,1,0,2
9710,11099,45210,770.0,2016,1.7,100184.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,14
9711,11100,6272,0.0,2000,2.5,50000.0,4.0,2.0,0,0,56,58,6,5,1,0,0,7
9712,11101,23436,777.0,2014,2.5,173490.0,4.0,4.0,4,1,21,658,7,1,0,1,0,1
9713,11102,8781,1356.0,2005,1.6,167000.0,4.0,2.0,2,0,39,390,10,0,1,1,0,14
9714,11103,8938,2195.0,2009,4.8,153515.0,8.0,4.0,12,1,4,1205,4,5,0,0,0,7
